date,slug,name,category,tvl_usd,rank_by_tvl,share,change_1d_usd,change_1d_pct,in_top500_today
2026-03-13,sygnum-fiusd-liquidity-fund,Sygnum FIUSD Liquidity Fund,RWA,47181542.6414,43,0.001989801388388466,47181542.6414,,True
2026-03-13,tangible-rwa,Tangible RWA,RWA,41545629.53507105,44,0.001752116329867935,41545629.53507105,,True
2026-03-13,brickken,Brickken,RWA,41093872.09927937,45,0.0017330642276553135,41093872.09927937,,True
2026-03-13,clearpool-tpool,Clearpool TPOOL,RWA,39817798.20763385,46,0.0016792479796241498,39817798.20763385,,True
2026-03-13,t-rize,T RIZE,RWA,23000000.0,47,0.0009699859176028149,23000000.0,,True
2026-03-13,goldfinger,GoldFinger,RWA,22614862.94452815,48,0.0009537434167265234,22614862.94452815,,True
2026-03-13,stobox,Stobox,RWA,21122059.0,49,0.000890786946990252,21122059.0,,True
2026-03-13,vesta-equity,Vesta Equity,RWA,20634337.0,50,0.000870218100394379,20634337.0,,True
2026-03-13,asseto-aoabt,Asseto AoABT,RWA,18890940.46422919,51,0.0007966933139380651,18890940.46422919,,True
2026-03-13,opentrade,OpenTrade,RWA,17288611.362816237,52,0.00072911780681912,17288611.362816237,,True
2026-03-13,etherfuse,Etherfuse,RWA,16604990.047396809,53,0.0007002872394743393,16604990.047396809,,True
2026-03-13,republic-note,Republic Note,RWA,13540649.36058463,54,0.0005710538780419414,13540649.36058463,,True
2026-03-13,dinari,Dinari,RWA,13042842.098528892,55,0.0005500597026560944,13042842.098528892,,True
2026-03-13,mu-digital,Mu Digital,RWA,12836217.313743994,56,0.0005413456534617873,12836217.313743994,,True
2026-03-13,estate-protocol,Estate Protocol,RWA,12181133.090396665,57,0.0005137185894839314,12181133.090396665,,True
2026-03-13,meld-gold,Meld Gold,RWA,12163805.114809211,58,0.0005129878115578272,12163805.114809211,,True
2026-03-13,backedfi,BackedFi,RWA,11855706.894848382,59,0.0004999942926621534,11855706.894848382,,True
2026-03-13,comtech-gold,ComTech Gold,RWA,9734347.711597525,60,0.00041052957379559944,9734347.711597525,,True
2026-03-13,vnx,VNX,RWA,8673441.904887501,61,0.0003657876741255222,8673441.904887501,,True
2026-03-13,mansory,Mansory,RWA,8472874.736499041,62,0.00035732909460942314,8472874.736499041,,True
2026-03-13,solv-rwa,Solv RWA,RWA,8220234.618692521,63,0.00034667442693577785,8220234.618692521,,True
2026-03-13,binaryx-platform,Binaryx Platform,RWA,8033551.039169812,64,0.0003388013641886164,8033551.039169812,,True
2026-03-13,uraniumio,Uranium.io,RWA,7409990.3815755015,65,0.0003125037530304585,7409990.3815755015,,True
2026-03-13,asseto-cash,Asseto CASH+,RWA,5897892.479376627,66,0.00024873359341438605,5897892.479376627,,True
2026-03-13,axc-gift,AXC GIFT,RWA,5290517.0,67,0.00022311856464514313,5290517.0,,True
2026-03-13,hamilton-lane-senior-credit-opportunities-securitize-fund,Hamilton Lane Senior Credit Opportunities Securitize Fund,RWA,4954124.699004433,68,0.00020893179096011238,4954124.699004433,,True
2026-03-13,defa-by-invoicemate,Defa By InvoiceMate,RWA,3764642.488250129,69,0.00015876739993094983,3764642.488250129,,True
2026-03-13,kuma-protocol,KUMA Protocol,RWA,2991106.401465449,70,0.00012614482989013555,2991106.401465449,,True
2026-03-13,hiyield,HiYield,RWA,2716590.284371193,71,0.00011456757911898625,2716590.284371193,,True
2026-03-13,denario,Denario,RWA,2545941.658661632,72,0.00010737076330174504,2545941.658661632,,True
2026-03-13,international-stable-currency,International Stable Currency,RWA,2453193.022583895,73,0.00010345924717686359,2453193.022583895,,True
2026-03-13,ztln-p,ZTLN-P,RWA,2200146.9247241863,74,9.278745798433049e-05,2200146.9247241863,,True
2026-03-13,landx-finance,LandX Finance,RWA,1993515.1028325,75,8.407311201200229e-05,1993515.1028325,,True
2026-03-13,remora-markets,Remora Markets,RWA,1739732.788954731,76,7.337027415991127e-05,1739732.788954731,,True
2026-03-13,kea-credit,Kea Credit,RWA,1546187.0,77,6.520780939045842e-05,1546187.0,,True
2026-03-13,paimon,Paimon,RWA,1510912.5642234264,78,6.372017000112533e-05,1510912.5642234264,,True
2026-03-13,aria-protocol,Aria Protocol,RWA,1449578.9636517435,79,6.113352961719453e-05,1449578.9636517435,,True
2026-03-13,mountain-protocol,Mountain Protocol,RWA,1402936.0004228342,80,5.916644190035504e-05,1402936.0004228342,,True
2026-03-13,gold-dao,Gold DAO,RWA,1368696.6571300877,81,5.772245577766233e-05,1368696.6571300877,,True
2026-03-13,propbase,Propbase,RWA,1100961.371704859,82,4.643117505993006e-05,1100961.371704859,,True
2026-03-13,chateau,CHATEAU,RWA,1038095.6212740758,83,4.377991885917386e-05,1038095.6212740758,,True
2026-03-13,realtyx,RealtyX,RWA,1021785.549010779,84,4.309206927610941e-05,1021785.549010779,,True
2026-03-13,lista-rwa,Lista RWA,RWA,1006467.4165914874,85,4.2446053070427325e-05,1006467.4165914874,,True
2026-03-13,goldstation-rwa,GOLDSTATION RWA,RWA,951544.1447848345,86,4.0129757409508845e-05,951544.1447848345,,False
2026-03-13,cana-holdings-california-carbon-credits,CANA Holdings California Carbon Credits,RWA,918243.5240975821,87,3.872536031759286e-05,918243.5240975821,,False
2026-03-13,cachegold,CACHE.Gold,RWA,650571.9037125203,88,2.743676456474779e-05,650571.9037125203,,False
2026-03-13,toucan-protocol,Toucan Protocol,RWA,627113.9752907389,89,2.644746629408419e-05,627113.9752907389,,False
2026-03-13,landshare,Landshare,RWA,624445.38,90,2.633492282226689e-05,624445.38,,False
2026-03-13,arca-labs-arcoin,Arca Labs ArCoin,RWA,444126.3185210955,91,1.8730272808793258e-05,444126.3185210955,,False
2026-03-13,klimadao,KlimaDAO,RWA,342100.4484261998,92,1.4427505103435734e-05,342100.4484261998,,False
2026-03-13,aktionariat,Aktionariat,RWA,315963.7228001631,93,1.3325233112587724e-05,315963.7228001631,,False
2026-03-13,zivoe,Zivoe,RWA,256226.17919004333,94,1.0805903718935542e-05,256226.17919004333,,False
2026-03-13,boson-protocol,Boson Protocol,RWA,230051.35907521096,95,9.702025157754052e-06,230051.35907521096,,False
2026-03-13,fortunafi,Fortunafi,RWA,221821.20394590544,96,9.354932350140446e-06,221821.20394590544,,False
2026-03-13,usual-eur0,Usual EUR0,RWA,196735.5924807459,97,8.296989312937817e-06,196735.5924807459,,False
2026-03-13,friggeco,Frigg.eco,RWA,182532.150863,98,7.697983297689673e-06,182532.150863,,False
2026-03-13,bondlink-finance,Bondlink Finance,RWA,151991.52420435377,99,6.409984264052633e-06,151991.52420435377,,False
2026-03-13,solv-vesting,Solv Vesting,RWA,140867.16375402236,100,5.940833264958755e-06,140867.16375402236,,False
2026-03-13,verified-network,Verified Network,RWA,126719.81710242802,101,5.344192959589544e-06,126719.81710242802,,False
2026-03-13,liveart,LiveArt,RWA,95013.70053238852,102,4.007041369380346e-06,95013.70053238852,,False
2026-03-13,tprotocol-v1,TProtocol V1,RWA,71523.01833570472,103,3.016361763916587e-06,71523.01833570472,,False
2026-03-13,gemswap-by-golden-swan-solutions,GemSwap by Golden Swan Solutions,RWA,71010.92753272569,104,2.994765204463388e-06,71010.92753272569,,False
2026-03-13,newrlrwa,NewrlRWA,RWA,57769.65225,105,2.436336919448338e-06,57769.65225,,False
2026-03-13,tprotocol-v2,TProtocol V2,RWA,43428.25459709467,106,1.8315128428370233e-06,43428.25459709467,,False
2026-03-13,asagold,ASA.Gold,RWA,35259.34301176247,107,1.4870028776233399e-06,35259.34301176247,,False
2026-03-13,altai-exchange,Altai Exchange,RWA,24405.634619084998,108,1.0292661691596604e-06,24405.634619084998,,False
2026-03-13,naos-finance,NAOS Finance,RWA,23993.460447142825,109,1.0118834238386383e-06,23993.460447142825,,False
2026-03-13,xassets,xAssets,RWA,17676.1688286523,110,7.454623843896772e-07,17676.1688286523,,False
2026-03-13,tokeniza,Tokeniza,RWA,11903.740655740894,111,5.020200349071638e-07,11903.740655740894,,False
2026-03-13,sweep,Sweep,RWA,8153.206091701726,112,3.438476127071374e-07,8153.206091701726,,False
2026-03-13,anzen-v1,Anzen V1,RWA,6298.933564372839,113,2.656468197111895e-07,6298.933564372839,,False
2026-03-13,spice-protocol,SPICE Protocol,RWA,3706.2844123918544,114,1.563062472456923e-07,3706.2844123918544,,False
2026-03-13,tangible-ustb,Tangible USTB,RWA,2892.5414411027764,115,1.2198802017183677e-07,2892.5414411027764,,False
2026-03-13,subunit,Subunit,RWA,785.8302155645948,116,3.314105403149745e-08,785.8302155645948,,False
2026-03-13,worldes,WorldEs,RWA,568.2055599901719,117,2.3963103978003836e-08,568.2055599901719,,False
2026-03-13,invar-finance,InVar Finance,RWA,261.96303064192006,118,1.1047845680661615e-08,261.96303064192006,,False
2026-03-13,basafish,BasaFish,RWA,99.99157038157982,119,4.216974571701007e-09,99.99157038157982,,False
2026-03-13,elyfi,ELYFI,RWA,40.824122029642666,120,1.7216879768370536e-09,40.824122029642666,,False
2026-03-13,untangled-rwa,Untangled RWA,RWA,12.017196057988,121,5.068048237095835e-10,12.017196057988,,False
2026-03-13,fractit-fleet,Fractit Fleet,RWA,9.006761153610892,122,3.7984484705281085e-10,9.006761153610892,,False
2026-03-13,mineral-vault,Mineral Vault,RWA,7.846844787496,123,3.309273452820075e-10,7.846844787496,,False
2026-03-13,aurus,Aurus,RWA,0.0,124,0.0,0.0,,False
2026-03-13,bloom,Bloom,RWA,0.0,125,0.0,0.0,,False
2026-03-13,chips,Chips,RWA,0.0,126,0.0,0.0,,False
2026-03-13,citadao,CitaDAO,RWA,0.0,127,0.0,0.0,,False
2026-03-13,digital-gold,Digital Gold,RWA,0.0,128,0.0,0.0,,False
2026-03-13,grayscale,Grayscale,RWA,0.0,129,0.0,0.0,,False
2026-03-13,maple-rwa,Maple RWA,RWA,0.0,130,0.0,0.0,,False
2026-03-13,oro-finance,Oro Finance,RWA,0.0,131,0.0,0.0,,False
2026-03-13,prosper,Prosper,RWA,0.0,132,0.0,0.0,,False
2026-03-13,pv01,PV01,RWA,0.0,133,0.0,0.0,,False
2026-03-13,real-protocol,re.al protocol,RWA,0.0,134,0.0,0.0,,False
2026-03-13,sailing-protocol,Sailing Protocol,RWA,0.0,135,0.0,0.0,,False
2026-03-13,solayer-usd,Solayer USD,RWA,0.0,136,0.0,0.0,,False
2026-03-13,solid-world,Solid World,RWA,0.0,137,0.0,0.0,,False
2026-03-13,xend-finance,Xend Finance,RWA,0.0,138,0.0,0.0,,False
2026-03-13,yieldbricks,YieldBricks,RWA,0.0,139,0.0,0.0,,False
2026-03-13,zoth-ztln,Zoth ZTLN,RWA,0.0,140,0.0,0.0,,False
