date,category,tvl_usd,share,change_1d_usd,change_1d_pct
2026-03-06,Private Credit,795911885.7145832,0.06828183577240496,22055142.677245855,2.850029139848399
2026-03-06,Real Estate,149882103.35559893,0.012858490179928865,2595037.3274620175,1.761890841770367
2026-03-06,Equities,114413525.9270702,0.009815616185301631,2225702.1372673362,1.983907042744186
2026-03-07,Commodities,5743389332.509336,0.48120307912396215,187647814.94140434,3.377547611746138
2026-03-07,Treasury,5131419295.204075,0.4299298936869171,91092881.87331581,1.807281402101092
2026-03-07,Private Credit,786835461.2322915,0.06592407806410643,-9076424.482291698,-1.1403805678995147
2026-03-07,Real Estate,155801556.8467203,0.013053649081838032,5919453.4911213815,3.9494064725508515
2026-03-07,Equities,118033534.77572262,0.009889300043176319,3620008.8486524224,3.16396931160036
2026-03-08,Commodities,5950550373.703512,0.48382825169809585,207161041.19417572,3.6069475565861606
2026-03-08,Treasury,5266142749.977393,0.42818033289387886,134723454.7733183,2.6254618268913137
2026-03-08,Private Credit,798389325.4840076,0.06491556028672586,11553864.251716137,1.4683964845231063
2026-03-08,Real Estate,161642444.75338668,0.013142848397830203,5840887.906666368,3.748927818746197
2026-03-08,Equities,122164955.56613481,0.009933006723469104,4131420.7904121876,3.5002093246316526
2026-03-09,Commodities,6089678999.8737545,0.48816065871552333,139128626.1702423,2.338079966267914
2026-03-09,Treasury,5268335846.28002,0.42232017436517993,2193096.30262661,0.0416452118134478
2026-03-09,Private Credit,824332604.4426341,0.06608012461637822,25943278.95862651,3.249452132003257
2026-03-09,Real Estate,167928045.17470717,0.013461442737949678,6285600.421320498,3.8885828724690854
2026-03-09,Equities,124467995.22890067,0.009977599564968924,2303039.6627658606,1.885188474954337
2026-03-10,Commodities,6212822862.195401,0.4886973506283979,123143862.32164669,2.022173292290112
2026-03-10,Treasury,5383631171.344213,0.42347357208679226,115295325.06419277,2.1884581474737033
2026-03-10,Private Credit,826287660.8095828,0.06499534907903178,1955056.3669487238,0.23716839009062604
2026-03-10,Real Estate,167220039.9543095,0.013153439637705816,-708005.220397681,-0.42161225640487515
2026-03-10,Equities,123065774.862571,0.009680288568072456,-1402220.36632967,-1.1265710223346503
2026-03-11,Commodities,6334784999.0528145,0.49183202575101304,121962136.85741329,1.9630712087341888
2026-03-11,Treasury,5431401177.031466,0.42169340300661257,47770005.687253,0.8873194349107972
2026-03-11,Private Credit,817958944.4278454,0.06350624443911825,-8328716.381737471,-1.007968141939471
2026-03-11,Real Estate,175439583.5716215,0.013621110392514738,8219543.617312014,4.915405844633148
2026-03-11,Equities,120391928.95429948,0.009347216410741438,-2673845.9082715213,-2.1726966016810416
2026-03-12,Commodities,6340202119.576716,0.48721110805276413,5417120.523901939,0.0855138812873983
2026-03-12,Treasury,5570631763.281984,0.42807368326039036,139230586.2505188,2.563437715470234
2026-03-12,Private Credit,804048202.8691423,0.061786865538264873,-13910741.558703065,-1.700665009346343
2026-03-12,Real Estate,180407464.8050821,0.01386336258228661,4967881.233460605,2.8316763710468544
2026-03-12,Equities,117964898.68641144,0.009064980566293939,-2427030.2678880394,-2.0159410094752572
