date,slug,name,category,tvl_usd,rank_by_tvl,share,change_1d_usd,change_1d_pct,in_top500_today
2026-02-22,propchain,Propchain,Real Estate,30024776.833838377,20,0.003056635847603977,-524363.8220164068,-1.7164601385142784,True
2026-02-23,tether-gold,Tether Gold,Commodities,4033217975.1753936,1,0.39920489204456355,170775023.29753017,4.421425129774457,True
2026-02-23,blackrock-buidl,BlackRock BUIDL,Treasury,1050873967.9401035,2,0.10401471765376819,16316248.550922751,1.5771230783098427,True
2026-02-23,ondo-usdy,Ondo USDY,Treasury,917225667.075898,3,0.09078630901163068,22673383.740305543,2.534606882424064,True
2026-02-23,paxos-gold,Paxos Gold,Commodities,708929181.5992229,4,0.07016927900983366,12535081.263331652,1.7999981989057081,True
2026-02-23,ondo-ousg,Ondo OUSG,Treasury,612681964.87749,5,0.06064280164176675,21982237.065050006,3.721389401423568,True
2026-02-23,hashnote-usyc,Hashnote USYC,Treasury,501289500.9949889,6,0.04961725906199631,19154070.04000038,3.9727571985450236,True
2026-02-23,centrifuge,Centrifuge,Private Credit,443522366.37930673,7,0.04389951137766136,12164294.758075655,2.8199993365968434,True
2026-02-23,franklin-beny,Franklin BENJI,Treasury,355191085.7928252,8,0.03515654743479365,15203636.471429288,4.4718228575129055,True
2026-02-23,maple-cash-management,Maple Cash Management,Private Credit,273729366.5255654,9,0.02709352752215508,-3555174.51794523,-1.2821394602692124,True
2026-02-23,backed-treasuries,Backed Treasuries,Treasury,237723251.40039536,10,0.023529669235804327,-1415566.5217053294,-0.5919434301822338,True
2026-02-23,spiko-us-t-bills,Spiko US T-Bills,Treasury,177574015.22091794,11,0.017576142924212643,-4290638.516485453,-2.359248170719726,True
2026-02-23,superstate-short-duration,Superstate Short Duration,Treasury,162554047.9351338,12,0.01608947782063029,-1671203.2444784343,-1.0176286731025599,True
2026-02-23,matrixdock-stbt,Matrixdock STBT,Treasury,126408397.50525528,13,0.012511808434409554,-780173.1038676649,-0.6133987512646084,True
2026-02-23,realt,RealT,Real Estate,115156840.38125695,14,0.011398137743991772,-734871.8266796321,-0.6341021395568837,True
2026-02-23,openeden-tbill,OpenEden T-Bill,Treasury,97073646.74156512,15,0.009608276791971149,-233455.20356826484,-0.23991589401141403,True
2026-02-23,goldfinch-prime,Goldfinch Prime,Private Credit,84873917.71120572,16,0.008400756756973347,372977.76459258795,0.44138889440547247,True
2026-02-23,midas-mtbill,Midas mTBILL,Treasury,69043028.99854486,17,0.006833827258392888,-521941.5863453895,-0.7502936922951233,True
2026-02-23,dinari,Dinari,Equities,63352201.65280342,18,0.006270553433327143,1190880.3705969825,1.9157899897116082,True
2026-02-23,swarm-markets,Swarm Markets,Equities,41523741.84049099,19,0.0041099888428417185,-13607.944015234709,-0.03276074204500785,True
2026-02-23,propchain,Propchain,Real Estate,31183465.07526457,20,0.0030865159992760015,1158688.2414261922,3.8591069230540724,True
2026-02-24,tether-gold,Tether Gold,Commodities,4082030439.6249437,1,0.39882367275271335,48812464.44955015,1.210261006223633,True
2026-02-24,blackrock-buidl,BlackRock BUIDL,Treasury,1069625709.7097913,2,0.10450486842924712,18751741.76968777,1.784394926676551,True
2026-02-24,ondo-usdy,Ondo USDY,Treasury,955140764.2315464,3,0.09331942846111134,37915097.15564835,4.133671627018585,True
2026-02-24,paxos-gold,Paxos Gold,Commodities,701631195.6639134,4,0.06855096612123011,-7297985.935309529,-1.0294379360779764,True
2026-02-24,ondo-ousg,Ondo OUSG,Treasury,615105145.2603613,5,0.060097173891816534,2423180.38287127,0.39550378855297325,True
2026-02-24,hashnote-usyc,Hashnote USYC,Treasury,518035554.1673646,6,0.050613253719023796,16746053.172375679,3.340595232722235,True
2026-02-24,centrifuge,Centrifuge,Private Credit,437512220.0452434,7,0.04274594054439961,-6010146.334063351,-1.3550943063203689,True
2026-02-24,franklin-beny,Franklin BENJI,Treasury,362670860.6243816,8,0.03543376924153778,7479774.83155638,2.1058453127731815,True
2026-02-24,maple-cash-management,Maple Cash Management,Private Credit,285996635.81314856,9,0.02794252281479805,12267269.287583172,4.481532048713324,True
2026-02-24,backed-treasuries,Backed Treasuries,Treasury,232382496.21099782,10,0.0227042992434983,-5340755.189397544,-2.246627184314484,True
2026-02-24,spiko-us-t-bills,Spiko US T-Bills,Treasury,179742988.06233126,11,0.017561299385399128,2168972.841413319,1.2214472025734864,True
2026-02-24,superstate-short-duration,Superstate Short Duration,Treasury,159664435.93815035,12,0.015599579104239644,-2889611.9969834685,-1.7776315223700552,True
2026-02-24,matrixdock-stbt,Matrixdock STBT,Treasury,132328213.7875792,13,0.012928767928643272,5919816.282323912,4.683087832102138,True
2026-02-24,realt,RealT,Real Estate,112487298.2198331,14,0.01099026528037982,-2669542.161423847,-2.3181794086965453,True
2026-02-24,openeden-tbill,OpenEden T-Bill,Treasury,97623277.48770018,15,0.009538016594844196,549630.746135056,0.5661997509976252,True
2026-02-24,goldfinch-prime,Goldfinch Prime,Private Credit,85695800.73380174,16,0.008372674945383234,821883.0225960165,0.9683575882435143,True
2026-02-24,midas-mtbill,Midas mTBILL,Treasury,71705223.09028783,17,0.007005763639295354,2662194.0917429775,3.8558477667587345,True
2026-02-24,dinari,Dinari,Equities,61753482.10702023,18,0.006033455875320141,-1598719.545783192,-2.523542203860324,True
2026-02-24,swarm-markets,Swarm Markets,Equities,41466499.14034499,19,0.004051371426046767,-57242.70014599711,-0.13785535120097994,True
2026-02-24,propchain,Propchain,Real Estate,32577649.843364734,20,0.0031829106010724285,1394184.7681001648,4.470910351800717,True
2026-02-25,tether-gold,Tether Gold,Commodities,3963084467.51484,1,0.3885611491492036,-118945972.1101036,-2.913892335428845,True
2026-02-25,blackrock-buidl,BlackRock BUIDL,Treasury,1096503561.55383,2,0.10750683903306314,26877851.844038606,2.5128277676993243,True
2026-02-25,ondo-usdy,Ondo USDY,Treasury,968773273.2432505,3,0.09498350575214512,13632509.011704087,1.4272774780659743,True
2026-02-25,paxos-gold,Paxos Gold,Commodities,718508328.1834033,4,0.07044624558489071,16877132.519489884,2.4054136452014543,True
2026-02-25,ondo-ousg,Ondo OUSG,Treasury,611421827.5254581,5,0.059946935238343754,-3683317.7349032164,-0.5988110753559286,True
2026-02-25,hashnote-usyc,Hashnote USYC,Treasury,524015735.09520054,6,0.051377193160996724,5980180.927835941,1.1543958478772467,True
2026-02-25,centrifuge,Centrifuge,Private Credit,445418999.90344936,7,0.043671165697839166,7906779.858205974,1.8072134893485556,True
2026-02-25,franklin-beny,Franklin BENJI,Treasury,360405683.27676797,8,0.035336023645678324,-2265177.3476136327,-0.6245821193668156,True
2026-02-25,maple-cash-management,Maple Cash Management,Private Credit,279809502.716209,9,0.027433960292664452,-6187133.096939564,-2.1633586980309207,True
2026-02-25,backed-treasuries,Backed Treasuries,Treasury,242964310.77174866,10,0.023821468497469356,10581814.560750842,4.5536194564081125,True
2026-02-25,spiko-us-t-bills,Spiko US T-Bills,Treasury,180930620.76728067,11,0.01773936702532573,1187632.7049494088,0.6607393800182968,True
2026-02-25,superstate-short-duration,Superstate Short Duration,Treasury,166001353.03052753,12,0.016275624963984665,6336917.092377186,3.968897052836447,True
2026-02-25,matrixdock-stbt,Matrixdock STBT,Treasury,134931475.75381145,13,0.01322937467143515,2603261.966232255,1.9672765857862782,True
2026-02-25,realt,RealT,Real Estate,112940540.81298271,14,0.011073270500172795,453242.5931496024,0.40292779746903845,True
2026-02-25,openeden-tbill,OpenEden T-Bill,Treasury,96393115.93102191,15,0.00945087600409315,-1230161.5566782653,-1.260110896024011,True
2026-02-25,goldfinch-prime,Goldfinch Prime,Private Credit,87231573.35611272,16,0.008552631331271843,1535772.6223109812,1.7921212114950378,True
2026-02-25,midas-mtbill,Midas mTBILL,Treasury,70662840.32856345,17,0.006928147675194734,-1042382.7617243826,-1.453705485877735,True
2026-02-25,dinari,Dinari,Equities,64127723.66486079,18,0.006287411283758509,2374241.5578405634,3.8447087950861576,True
2026-02-25,swarm-markets,Swarm Markets,Equities,42929805.98071894,19,0.0042090585959881615,1463306.8403739482,3.5288892737757505,True
2026-02-25,propchain,Propchain,Real Estate,32329517.59156801,20,0.003169751896480874,-248132.2517967224,-0.761664064135249,True
2026-02-26,tether-gold,Tether Gold,Commodities,4070834036.5961556,1,0.39224637405089846,107749569.08131552,2.7188310005636294,True
2026-02-26,blackrock-buidl,BlackRock BUIDL,Treasury,1132026971.9738197,2,0.10907678158646557,35523410.419989824,3.239698589729195,True
2026-02-26,ondo-usdy,Ondo USDY,Treasury,982119602.8631084,3,0.09463241430237149,13346329.619857907,1.3776525414638232,True
2026-02-26,paxos-gold,Paxos Gold,Commodities,726019202.7270341,4,0.0699557872418503,7510874.543630838,1.045342725897207,True
2026-02-26,ondo-ousg,Ondo OUSG,Treasury,595551085.2429738,5,0.05738449458970376,-15870742.282484293,-2.5957107790404286,True
2026-02-26,hashnote-usyc,Hashnote USYC,Treasury,544898139.3987914,6,0.05250381555347606,20882404.303590894,3.98507199403031,True
2026-02-26,centrifuge,Centrifuge,Private Credit,442885324.91062087,7,0.042674341733125995,-2533674.9928284883,-0.5688295724649592,True
2026-02-26,franklin-beny,Franklin BENJI,Treasury,352600877.4522664,8,0.03397495806128765,-7804805.824501574,-2.165561251293586,True
2026-02-26,maple-cash-management,Maple Cash Management,Private Credit,271823950.9548361,9,0.026191674281906146,-7985551.761372924,-2.8539244321062625,True
2026-02-26,backed-treasuries,Backed Treasuries,Treasury,251802116.85172272,10,0.024262464749364856,8837806.079974055,3.63749147020884,True
2026-02-26,spiko-us-t-bills,Spiko US T-Bills,Treasury,188834103.83193976,11,0.01819516390483036,7903483.064659089,4.368239621984621,True
2026-02-26,superstate-short-duration,Superstate Short Duration,Treasury,165513899.9186969,12,0.015948139008982332,-487453.11183062196,-0.2936440594800331,True
2026-02-26,matrixdock-stbt,Matrixdock STBT,Treasury,139173395.1139226,13,0.013410092159746957,4241919.360111147,3.143758219802413,True
2026-02-26,realt,RealT,Real Estate,116995573.8965095,14,0.011273141874209596,4055033.08352679,3.590414083673891,True
2026-02-26,openeden-tbill,OpenEden T-Bill,Treasury,100732850.49142233,15,0.0097061425245697,4339734.5604004115,4.502120839734954,True
2026-02-26,goldfinch-prime,Goldfinch Prime,Private Credit,89590765.42343841,16,0.00863254374161914,2359192.0673256963,2.7045162394292372,True
2026-02-26,midas-mtbill,Midas mTBILL,Treasury,69506044.3966831,17,0.0066972747216234325,-1156795.9318803549,-1.6370640162517678,True
2026-02-26,dinari,Dinari,Equities,62615849.02280124,18,0.006033367982215489,-1511874.6420595497,-2.35759910949091,True
2026-02-26,swarm-markets,Swarm Markets,Equities,43206672.52369702,19,0.004163191247756097,276866.5429780781,0.6449284748746061,True
2026-02-26,propchain,Propchain,Real Estate,31527452.613824494,20,0.003037836683996703,-802064.9777435176,-2.48090611148713,True
2026-02-27,tether-gold,Tether Gold,Commodities,4093818691.6301723,1,0.3912779651147812,22984655.03401661,0.5646178357404942,True
2026-02-27,blackrock-buidl,BlackRock BUIDL,Treasury,1125098114.6820457,2,0.10753434238973784,-6928857.2917740345,-0.6120752829495548,True
2026-02-27,ondo-usdy,Ondo USDY,Treasury,1020847012.5763156,3,0.09757025698060602,38727409.713207245,3.943247808139435,True
2026-02-27,paxos-gold,Paxos Gold,Commodities,734176224.1406473,4,0.07017090903530349,8157021.4136132,1.1235269512120667,True
2026-02-27,ondo-ousg,Ondo OUSG,Treasury,598966776.4887152,5,0.0572478947235791,3415691.2457413673,0.5735345515066653,True
2026-02-27,hashnote-usyc,Hashnote USYC,Treasury,548634781.819083,6,0.05243727609633853,3736642.420291543,0.6857506293587888,True
2026-02-27,centrifuge,Centrifuge,Private Credit,436633938.94075495,7,0.04173248792822309,-6251385.969865918,-1.4115134591843874,True
2026-02-27,franklin-beny,Franklin BENJI,Treasury,360619322.6405559,8,0.034467182201388606,8018445.188289523,2.274085432295904,True
2026-02-27,maple-cash-management,Maple Cash Management,Private Credit,274663751.9451802,9,0.026251742455430105,2839800.990344107,1.044720665845941,True
2026-02-27,backed-treasuries,Backed Treasuries,Treasury,251142073.46408296,10,0.024003593432371396,-660043.387639761,-0.26212781524328366,True
2026-02-27,spiko-us-t-bills,Spiko US T-Bills,Treasury,194262108.07911146,11,0.018567134520028,5428004.2471717,2.874483018174812,True
2026-02-27,superstate-short-duration,Superstate Short Duration,Treasury,173563867.34750032,12,0.016588843314440743,8049967.428803414,4.8636201749567185,True
2026-02-27,matrixdock-stbt,Matrixdock STBT,Treasury,137956825.48605046,13,0.013185602493886216,-1216569.6278721392,-0.8741395055256767,True
2026-02-27,realt,RealT,Real Estate,115250740.487202,14,0.011015406057918778,-1744833.4093074948,-1.491367024577287,True
2026-02-27,openeden-tbill,OpenEden T-Bill,Treasury,102024063.11462112,15,0.009751230040999878,1291212.6231987923,1.2818188077669286,True
2026-02-27,goldfinch-prime,Goldfinch Prime,Private Credit,90856069.59012519,16,0.008683818387031453,1265304.1666867733,1.412315388429251,True
2026-02-27,midas-mtbill,Midas mTBILL,Treasury,68846870.1899152,17,0.006580228706148342,-659174.2067679018,-0.9483696166133118,True
2026-02-27,dinari,Dinari,Equities,61305632.08658816,18,0.005859454162432321,-1310216.9362130836,-2.092468530988017,True
2026-02-27,swarm-markets,Swarm Markets,Equities,42638604.16734131,19,0.00407530170010741,-568068.3563557118,-1.314769972263313,True
2026-02-27,propchain,Propchain,Real Estate,31381052.275911417,20,0.0029993302592474526,-146400.33791307732,-0.46435828389408834,True
2026-02-28,tether-gold,Tether Gold,Commodities,3992801592.5672884,1,0.3824665304585375,-101017099.06288385,-2.467551854932259,True
2026-02-28,blackrock-buidl,BlackRock BUIDL,Treasury,1115164211.4006531,2,0.10682048104266054,-9933903.281392574,-0.8829366214163383,True
2026-02-28,ondo-usdy,Ondo USDY,Treasury,1063627138.90464,3,0.10188379564756522,42780126.32832432,4.190650097545953,True
2026-02-28,paxos-gold,Paxos Gold,Commodities,746901496.3823698,4,0.07154495841902786,12725272.241722465,1.7332721795257515,True
2026-02-28,ondo-ousg,Ondo OUSG,Treasury,622010618.6484267,5,0.059581784295439685,23043842.15971148,3.8472655019031152,True
2026-02-28,hashnote-usyc,Hashnote USYC,Treasury,553819559.8962448,6,0.05304982996598053,5184778.077161789,0.945032697338448,True
2026-02-28,centrifuge,Centrifuge,Private Credit,425855325.05639124,7,0.04079226199338524,-10778613.88436371,-2.4685698758351022,True
2026-02-28,franklin-beny,Franklin BENJI,Treasury,366687908.2654164,8,0.03512467343642715,6068585.6248604655,1.6828231999396421,True
2026-02-28,maple-cash-management,Maple Cash Management,Private Credit,271326682.8260344,9,0.025990115610671584,-3337069.119145751,-1.2149652422325437,True
2026-02-28,backed-treasuries,Backed Treasuries,Treasury,247104559.95646697,10,0.023669902326968896,-4037513.5076159835,-1.607661134562309,True
2026-02-28,spiko-us-t-bills,Spiko US T-Bills,Treasury,198958070.77929825,11,0.019057997567255767,4695962.700186789,2.4173333372221006,True
2026-02-28,superstate-short-duration,Superstate Short Duration,Treasury,181229067.0130034,12,0.01735975376480796,7665199.665503085,4.416356804355039,True
2026-02-28,matrixdock-stbt,Matrixdock STBT,Treasury,138752615.1865817,13,0.013290976296254859,795789.7005312443,0.5768396726494049,True
2026-02-28,realt,RealT,Real Estate,113645039.57426523,14,0.010885946366757744,-1605700.9129367769,-1.39322394472171,True
2026-02-28,openeden-tbill,OpenEden T-Bill,Treasury,105375192.09850079,15,0.010093785825306144,3351128.9838796705,3.2846456821806562,True
2026-02-28,goldfinch-prime,Goldfinch Prime,Private Credit,91067658.7193429,16,0.008723281300079346,211589.12921771407,0.23288386804783257,True
2026-02-28,midas-mtbill,Midas mTBILL,Treasury,69468340.5671631,17,0.006654303896014883,621470.3772478998,0.9026850102750696,True
2026-02-28,dinari,Dinari,Equities,63179271.66319849,18,0.006051880182301771,1873639.5766103342,3.056227483249831,True
2026-02-28,swarm-markets,Swarm Markets,Equities,41968357.014922075,19,0.004020107567183596,-670247.1524192318,-1.571925642285922,True
2026-02-28,propchain,Propchain,Real Estate,30667755.028768674,20,0.002937634037373684,-713297.2471427433,-2.273018893283835,True
2026-03-01,tether-gold,Tether Gold,Commodities,4091346685.752193,1,0.38541323726502746,98545093.18490458,2.4680688709488847,True
2026-03-01,blackrock-buidl,BlackRock BUIDL,Treasury,1179634520.654809,2,0.11112398784938514,64470309.254155874,5.781239085244743,True
2026-03-01,ondo-usdy,Ondo USDY,Treasury,1043823827.1964025,3,0.09833034237238508,-19803311.70823741,-1.8618659663603117,True
2026-03-01,paxos-gold,Paxos Gold,Commodities,762214725.5897139,4,0.07180218823880898,15313229.207344174,2.050234104699758,True
2026-03-01,ondo-ousg,Ondo OUSG,Treasury,624620946.0206767,5,0.05884057239825755,2610327.37225008,0.4196596157670246,True
2026-03-01,hashnote-usyc,Hashnote USYC,Treasury,549796328.6158406,6,0.05179194019078841,-4023231.28040421,-0.7264516408842515,True
2026-03-01,centrifuge,Centrifuge,Private Credit,423916701.90317094,7,0.039933821541006075,-1938623.153220296,-0.45523045953777513,True
2026-03-01,franklin-beny,Franklin BENJI,Treasury,364814457.88467115,8,0.034366269107445994,-1873450.380745232,-0.5109114149979523,True
2026-03-01,maple-cash-management,Maple Cash Management,Private Credit,280721488.6640708,9,0.026444539176465765,9394805.838036358,3.462544022645938,True
2026-03-01,backed-treasuries,Backed Treasuries,Treasury,248993925.397185,10,0.02345573773565771,1889365.440718025,0.7646016087484906,True
2026-03-01,spiko-us-t-bills,Spiko US T-Bills,Treasury,197495574.77532396,11,0.01860448763355793,-1462496.0039742887,-0.7350774955978627,True
2026-03-01,superstate-short-duration,Superstate Short Duration,Treasury,182251402.46894822,12,0.017168455380782467,1022335.4559448063,0.5641122987580423,True
2026-03-01,matrixdock-stbt,Matrixdock STBT,Treasury,145544026.3769082,13,0.01371054537271455,6791411.190326512,4.8946185130954465,True
2026-03-01,realt,RealT,Real Estate,111856910.8065723,14,0.010537150091571986,-1788128.7676929235,-1.5734331866939164,True
2026-03-01,openeden-tbill,OpenEden T-Bill,Treasury,109932133.84506331,15,0.010355832159671544,4556941.746562526,4.324491994570095,True
2026-03-01,goldfinch-prime,Goldfinch Prime,Private Credit,88681151.01238914,16,0.008353946052799455,-2386507.706953764,-2.6205875285633824,True
2026-03-01,midas-mtbill,Midas mTBILL,Treasury,72017972.38770764,17,0.006784240498579675,2549631.820544541,3.670206888099646,True
2026-03-01,dinari,Dinari,Equities,63383644.342606135,18,0.0059708691128060026,204372.6794076413,0.3234805879009318,True
2026-03-01,swarm-markets,Swarm Markets,Equities,43420511.81020901,19,0.004090301141859925,1452154.7952869385,3.4601182857137274,True
2026-03-01,propchain,Propchain,Real Estate,31013515.518031303,20,0.002921536680428256,345760.4892626293,1.1274398433738624,True
2026-03-02,tether-gold,Tether Gold,Commodities,4265943757.110746,1,0.39245782779421434,174597071.35855293,4.26747192963564,True
2026-03-02,blackrock-buidl,BlackRock BUIDL,Treasury,1235846677.2629023,2,0.11369528762230814,56212156.60809326,4.765218008107307,True
2026-03-02,ondo-usdy,Ondo USDY,Treasury,1029704370.1874857,3,0.0947306301730736,-14119457.008916855,-1.3526666704706467,True
2026-03-02,paxos-gold,Paxos Gold,Commodities,792305075.5031909,4,0.07289039579202332,30090349.913476944,3.9477523725609602,True
2026-03-02,ondo-ousg,Ondo OUSG,Treasury,631131422.8645571,5,0.058062759701701716,6510476.843880415,1.042308440880383,True
2026-03-02,hashnote-usyc,Hashnote USYC,Treasury,554263768.8107699,6,0.05099109766037694,4467440.194929361,0.812562755043586,True
2026-03-02,centrifuge,Centrifuge,Private Credit,396799194.5097093,7,0.03650468895380978,-27117507.393461645,-6.396895256006142,True
2026-03-02,franklin-beny,Franklin BENJI,Treasury,376782303.8491578,8,0.0346631772332814,11967845.964486659,3.2805295146142632,True
2026-03-02,maple-cash-management,Maple Cash Management,Private Credit,280743391.0995554,9,0.025827799828550983,21902.435484588146,0.007802194120877577,True
2026-03-02,backed-treasuries,Backed Treasuries,Treasury,260920277.09245387,10,0.02400411515142031,11926351.69526887,4.789816328347945,True
2026-03-02,spiko-us-t-bills,Spiko US T-Bills,Treasury,193229207.23264202,11,0.017776679500407226,-4266367.542681932,-2.1602345002086563,True
2026-03-02,superstate-short-duration,Superstate Short Duration,Treasury,181137888.20157522,12,0.016664303652931624,-1113514.2673729956,-0.6109770637088595,True
